timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive
2026-10-06 09:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,415.1,407.109,0.978,41.9,65.4,False,True,True
2026-10-06 10:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,487.3,314.787,1.332,45.0,70.1,False,True,True
2026-10-06 11:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,558.6,390.6,0.909,38.9,67.0,False,True,True
2026-10-06 12:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,485.9,191.0,1.284,48.4,55.5,False,False,False
2026-10-06 13:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,494.3,182.7,1.55,44.5,64.8,False,False,False
2026-10-06 14:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,515.1,204.8,1.298,39.2,68.2,False,False,False
2026-10-06 15:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,570.6,170.3,0.754,42.6,62.1,False,False,False
2026-10-06 16:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,492.2,167.1,1.247,44.0,70.2,False,False,False
2026-10-06 17:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,541.4,174.5,0.886,44.1,55.5,False,False,False
2026-10-06 18:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,564.3,195.4,1.642,40.0,72.1,False,False,False
2026-10-06 19:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,476.7,194.8,1.156,34.8,65.1,False,False,False
2026-10-06 20:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,493.3,165.7,0.786,39.1,73.4,False,False,False
2026-10-06 21:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,445.0,189.0,0.994,42.0,64.5,False,False,False
2026-10-06 22:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,448.9,217.9,0.765,41.4,64.1,False,False,False
2026-10-06 23:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,338.2,172.7,0.613,38.7,66.7,False,False,False
2026-10-07 00:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,305.1,171.9,1.289,43.4,79.5,False,False,False
2026-10-07 01:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,366.9,180.3,0.46,42.7,67.0,False,False,False
2026-10-07 02:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,394.8,189.7,0.518,45.0,61.7,False,False,False
2026-10-07 03:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,306.5,171.3,1.162,44.0,70.5,False,False,False
2026-10-07 04:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,369.8,190.7,1.369,45.8,64.4,False,False,False
2026-10-07 05:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,320.7,188.4,1.171,34.1,72.7,False,False,False
2026-10-07 06:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,368.1,188.7,1.391,43.2,69.2,False,False,False
2026-10-07 07:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,340.0,157.8,1.085,30.1,63.7,False,False,False
2026-10-07 08:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,420.3,181.4,1.241,40.5,70.3,False,False,False
2026-10-07 09:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,426.9,175.2,1.286,42.4,72.6,False,False,False
2026-10-07 10:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,547.1,189.7,1.228,37.2,63.0,False,False,False
2026-10-07 11:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,515.6,138.6,1.384,46.8,52.8,False,False,False
2026-10-07 12:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,581.9,197.0,1.073,46.1,65.9,False,False,False
2026-10-07 13:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,621.8,195.5,1.838,41.9,68.0,False,False,False
2026-10-07 14:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,481.4,162.1,0.627,46.0,63.1,False,False,False
2026-10-07 15:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,620.1,186.5,1.456,47.2,77.9,False,False,False
2026-10-07 16:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,543.0,162.0,1.077,32.3,68.9,False,False,False
2026-10-07 17:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,532.1,160.3,1.471,41.7,67.5,False,False,False
2026-10-07 18:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,475.0,191.0,1.106,41.8,51.6,False,False,False
2026-10-07 19:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,393.5,196.4,0.92,53.6,65.8,False,False,False
2026-10-07 20:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,392.3,179.7,0.807,37.3,53.9,False,False,False
2026-10-07 21:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,392.8,199.3,1.048,43.0,62.5,False,False,False
2026-10-07 22:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,319.2,173.7,1.22,51.4,68.8,False,False,False
2026-10-07 23:00:00+00:00,validation-latency_increase-109,validation,/orders,latency_increase,357.7,198.2,1.006,43.8,62.9,False,False,False
2026-10-08 00:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,279.1,226.4,0.861,53.7,66.9,False,False,False
2026-10-08 01:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,310.3,238.7,1.222,48.1,71.5,False,False,False
2026-10-08 02:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,320.9,230.0,0.786,46.7,70.6,False,False,False
2026-10-08 03:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,317.6,224.7,0.959,47.2,87.5,False,False,False
2026-10-08 04:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,284.7,218.1,1.79,47.6,83.6,False,False,False
2026-10-08 05:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,359.9,208.1,1.072,38.0,79.6,False,False,False
2026-10-08 06:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,371.0,229.1,1.537,45.6,73.5,False,False,False
2026-10-08 07:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,396.4,190.4,1.179,44.7,65.6,False,False,False
2026-10-08 08:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,424.7,217.2,1.248,48.0,72.0,False,False,False
2026-10-08 09:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,462.1,232.0,1.165,47.7,70.0,False,False,False
2026-10-08 10:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,520.2,202.3,1.887,44.9,69.1,False,False,False
2026-10-08 11:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,459.7,233.0,1.233,44.3,76.9,False,False,False
2026-10-08 12:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,495.3,235.1,1.2,40.3,85.6,False,False,False
2026-10-08 13:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,555.0,221.2,1.163,47.6,87.6,False,False,False
2026-10-08 14:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,469.5,217.7,0.929,44.2,72.9,False,False,False
2026-10-08 15:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,513.8,228.5,1.522,44.7,74.9,False,False,False
2026-10-08 16:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,474.1,229.9,0.817,51.2,76.3,False,False,False
2026-10-08 17:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,476.8,216.2,0.565,51.0,69.9,False,False,False
2026-10-08 18:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,469.3,251.8,1.192,44.9,82.9,False,False,False
2026-10-08 19:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,374.7,243.5,1.261,53.9,77.7,False,False,False
2026-10-08 20:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,374.6,235.5,0.684,49.5,74.9,False,False,False
2026-10-08 21:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,335.6,241.6,1.198,46.5,77.9,False,False,False
2026-10-08 22:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,344.1,240.2,1.097,42.2,71.3,False,False,False
2026-10-08 23:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,309.2,198.7,0.535,42.2,72.9,False,False,False
2026-10-09 00:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,356.0,259.2,0.353,50.4,82.7,False,False,False
2026-10-09 01:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,284.6,197.8,1.222,37.3,80.9,False,False,False
2026-10-09 02:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,347.7,223.3,1.101,53.8,75.5,False,False,False
2026-10-09 03:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,290.2,203.0,1.394,49.2,65.1,False,False,False
2026-10-09 04:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,320.2,229.8,0.627,44.5,90.7,False,False,False
2026-10-09 05:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,330.2,226.8,1.514,53.4,77.5,False,False,False
2026-10-09 06:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,351.1,223.8,1.141,47.1,80.8,False,False,False
2026-10-09 07:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,343.6,175.8,1.259,40.3,68.2,False,False,False
2026-10-09 08:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,412.8,232.4,1.783,42.9,78.4,False,False,False
2026-10-09 09:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,441.4,223.9,1.092,41.0,78.6,False,False,False
2026-10-09 10:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,462.5,188.4,1.039,40.4,76.8,False,False,False
2026-10-09 11:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,495.2,243.3,0.95,54.7,82.5,False,False,False
2026-10-09 12:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,470.4,217.7,0.593,46.3,63.4,False,False,False
2026-10-09 13:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,495.9,208.3,1.069,45.0,82.7,False,False,False
2026-10-09 14:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,489.0,226.7,0.584,49.4,72.3,False,False,False
2026-10-09 15:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,455.4,211.7,0.723,48.4,71.5,False,False,False
2026-10-09 16:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,504.6,226.1,0.464,42.7,74.7,False,False,False
2026-10-09 17:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,459.0,214.4,1.373,41.2,77.6,False,False,False
2026-10-09 18:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,453.4,206.2,1.062,36.9,76.1,False,False,False
2026-10-09 19:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,495.1,202.4,1.529,49.9,72.3,False,False,False
2026-10-09 20:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,409.8,232.5,0.901,44.6,78.7,False,False,False
2026-10-09 21:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,379.2,221.6,0.963,49.8,93.4,False,False,False
2026-10-09 22:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,381.7,208.4,0.85,45.8,79.2,False,False,False
2026-10-09 23:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,365.0,211.0,0.767,39.5,72.4,False,False,False
2026-10-10 00:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,364.6,206.4,1.712,42.9,82.8,False,False,False
2026-10-10 01:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,286.9,253.3,0.112,52.5,80.7,False,False,False
2026-10-10 02:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,350.1,225.9,1.549,42.9,69.7,False,False,False
2026-10-10 03:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,298.2,222.8,1.513,48.0,83.0,False,False,False
2026-10-10 04:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,279.1,243.5,0.94,35.0,65.8,False,False,False
2026-10-10 05:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,302.3,210.0,1.15,42.1,78.0,False,False,False
2026-10-10 06:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,382.7,203.1,1.651,50.1,87.0,False,False,False
2026-10-10 07:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,398.0,212.2,1.104,37.2,66.9,False,False,False
2026-10-10 08:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,440.1,222.7,0.375,50.6,71.7,False,False,False
2026-10-10 09:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,403.8,216.9,0.855,43.6,69.4,False,False,False
2026-10-10 10:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,445.8,214.7,1.553,43.1,83.5,False,False,False
2026-10-10 11:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,442.8,222.3,0.758,52.4,70.0,False,False,False
2026-10-10 12:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,437.1,213.1,1.532,43.6,74.0,False,False,False
2026-10-10 13:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,503.9,202.9,0.948,50.9,77.2,False,False,False
2026-10-10 14:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,553.6,231.4,1.359,44.2,80.9,False,False,False
2026-10-10 15:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,536.5,215.7,0.917,47.8,79.1,False,False,False
2026-10-10 16:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,471.6,215.2,0.859,50.8,68.2,False,False,False
2026-10-10 17:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,511.0,227.7,0.988,51.0,61.2,False,False,False
2026-10-10 18:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,439.0,226.2,0.35,45.0,80.5,False,False,False
2026-10-10 19:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,439.3,202.3,1.306,35.8,74.5,False,False,False
2026-10-10 20:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,427.0,208.3,0.339,54.0,78.3,False,False,False
2026-10-10 21:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,364.3,198.0,1.077,43.7,70.1,False,False,False
2026-10-10 22:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,325.3,201.0,0.708,52.0,74.0,False,False,False
2026-10-10 23:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,347.8,224.3,1.225,42.6,83.0,False,False,False
2026-10-11 00:00:00+00:00,validation-database_slowdown-100,validation,/inventory,database_slowdown,307.3,212.0,1.549,44.3,64.4,False,False,False
