timestamp,episode_id,split,endpoint,scenario,request_count,response_time_ms,error_rate,cpu_usage,db_latency_ms,is_warning,is_event,evaluation_positive,baseline_score,iforest_score,baseline_alert,iforest_alert,reactive_score,reactive_alert
2027-03-03 01:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,198.1,261.0,1.502,62.8,85.0,False,False,False,0.8993210126354602,0.5496230154411961,False,False,0.522,False
2027-03-03 02:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,201.7,250.0,0.697,60.2,86.4,False,False,False,0.6319553061762694,0.5241814202556841,False,False,0.5,False
2027-03-03 03:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,229.5,224.2,1.097,53.5,93.3,False,False,False,0.004861194662894103,0.49135768584272965,False,False,0.44839999999999997,False
2027-03-03 04:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,285.9,270.4,1.236,59.1,89.1,False,False,False,1.1277971617914955,0.46818947424624435,False,False,0.5408,False
2027-03-03 05:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,292.9,286.2,0.608,57.0,97.2,False,False,False,1.5118315401601516,0.5372065703465294,False,False,0.5724,False
2027-03-03 06:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,255.7,263.7,1.295,53.6,96.8,False,False,False,0.964947140584534,0.4962172021753378,False,False,0.5274,False
2027-03-03 07:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,319.1,242.1,1.292,52.4,94.0,False,False,False,0.4399381169919412,0.44351502046310187,False,False,0.48419999999999996,False
2027-03-03 08:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,395.1,254.7,1.457,65.3,96.6,False,False,False,0.746193380754287,0.4793568084372642,False,False,0.5094,False
2027-03-03 09:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,346.2,269.2,0.951,62.7,79.3,False,False,False,1.0986299938141295,0.48692815798076416,False,False,0.5384,False
2027-03-03 10:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,439.9,261.9,0.798,63.8,93.8,False,False,False,0.9211963886184844,0.45837484986369315,False,False,0.5237999999999999,False
2027-03-03 11:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,389.0,261.9,0.758,50.1,102.0,False,False,False,0.9211963886184844,0.4985327190623,False,False,0.5237999999999999,False
2027-03-03 12:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,419.3,270.7,0.893,66.6,85.5,False,False,False,1.1350889537858373,0.48881290050875015,False,False,0.5414,False
2027-03-03 13:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,470.2,280.0,0.983,61.0,87.6,False,False,False,1.3611345056104263,0.4763223210210095,False,False,0.56,False
2027-03-03 14:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,452.4,225.3,0.736,59.4,91.2,False,False,False,0.031597765308813745,0.451907804312493,False,False,0.4506,False
2027-03-03 15:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,380.9,244.2,1.698,59.2,95.0,False,False,False,0.49098066095233206,0.47465683257260954,False,False,0.4884,False
2027-03-03 16:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,475.3,251.7,1.295,51.8,95.8,False,False,False,0.6732754608108713,0.44103694435950813,False,False,0.5034,False
2027-03-03 17:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,440.8,286.3,1.503,57.0,86.9,False,False,False,1.5142621374915994,0.49457307040724685,False,False,0.5726,False
2027-03-03 18:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,454.7,284.7,0.508,57.4,98.4,False,False,False,1.4753725801884439,0.5219815220778252,False,False,0.5694,False
2027-03-03 19:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,342.5,279.3,1.394,51.0,92.0,False,False,False,1.3441203242902962,0.4852521047038724,False,False,0.5586,False
2027-03-03 20:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,405.4,243.7,1.009,57.8,91.2,False,False,False,0.4788276742950961,0.40824546318349014,False,False,0.4874,False
2027-03-03 21:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,338.2,262.9,1.304,62.1,95.4,False,False,False,0.9455023619329562,0.4605589600653575,False,False,0.5257999999999999,False
2027-03-03 22:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,391.2,246.6,0.665,54.6,80.5,False,False,False,0.5493149969070648,0.4431755522365161,False,False,0.49319999999999997,False
2027-03-03 23:00:00+00:00,test-traffic_spike-200,test,/payments,traffic_spike,257.1,255.9,0.498,64.0,96.6,False,False,False,0.7753605487316537,0.5516613482696311,False,False,0.5118,False
2027-03-04 00:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,531.5,172.5,0.825,45.9,64.3,False,False,False,1.2517576256953027,0.44660217988549045,False,False,0.345,False
2027-03-04 01:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,410.9,189.3,1.256,39.8,58.3,False,False,False,0.8434172740121746,0.45783100448287883,False,False,0.37860000000000005,False
2027-03-04 02:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,344.8,191.1,1.892,48.2,69.8,False,False,False,0.7996665220461255,0.5166028663067217,False,False,0.3822,False
2027-03-04 03:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,402.8,185.2,1.816,35.7,58.8,False,False,False,0.9430717646015099,0.5442670072369371,False,False,0.37039999999999995,False
2027-03-04 04:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,523.1,164.1,1.02,40.6,69.5,False,False,False,1.4559278015368669,0.46208278451001955,False,False,0.3282,False
2027-03-04 05:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,487.1,178.0,0.477,41.0,76.8,False,False,False,1.1180747724657072,0.4886984143596165,False,False,0.356,False
2027-03-04 06:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,495.0,181.8,0.676,42.5,70.5,False,False,False,1.0257120738707137,0.4384905265117559,False,False,0.36360000000000003,False
2027-03-04 07:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,551.0,189.1,1.383,38.8,63.9,False,False,False,0.8482784686750694,0.450982712222726,False,False,0.3782,False
2027-03-04 08:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,595.3,179.4,1.318,39.9,56.2,False,False,False,1.0840464098254465,0.48808248406419275,False,False,0.3588,False
2027-03-04 09:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,663.3,177.3,1.805,35.1,75.2,False,False,False,1.1350889537858373,0.5585426177383032,False,False,0.361,False
2027-03-04 10:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,662.7,199.5,0.916,34.1,73.8,False,False,False,0.5954963462045615,0.5062907319864918,False,False,0.399,False
2027-03-04 11:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,744.2,181.4,0.751,51.6,56.9,False,False,False,1.0354344631965027,0.5612307625425651,False,False,0.3628,False
2027-03-04 12:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,691.5,192.3,1.903,43.7,73.4,False,False,False,0.7704993540687589,0.5430127526208709,False,False,0.3846,False
2027-03-04 13:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,726.5,150.4,1.133,41.1,71.0,False,False,False,1.7889196359451316,0.523662876834888,True,False,0.3008,False
2027-03-04 14:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,710.9,166.2,1.491,38.1,54.2,False,False,False,1.4048852575764759,0.5710805420785099,False,False,0.3324,False
2027-03-04 15:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,731.4,176.1,1.22,44.2,58.6,False,False,False,1.164256121763204,0.5046977086731984,False,False,0.3522,False
2027-03-04 16:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,799.3,171.7,1.426,39.1,69.3,False,False,False,1.2712024043468806,0.5293659024828636,False,False,0.3434,False
2027-03-04 17:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,619.5,173.1,1.42,40.7,71.1,False,False,False,1.2371740417066197,0.4652318183059692,False,False,0.3462,False
2027-03-04 18:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,593.8,193.7,0.651,47.9,66.4,False,False,False,0.7364709914284988,0.46081645603306903,False,False,0.38739999999999997,False
2027-03-04 19:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,593.3,203.8,0.763,42.3,66.3,False,False,False,0.49098066095233206,0.4533172563662331,False,False,0.4076,False
2027-03-04 20:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,629.5,187.0,0.783,37.0,77.6,False,False,False,0.8993210126354602,0.4909241127209795,False,False,0.374,False
2027-03-04 21:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,554.3,175.5,1.078,35.1,62.0,False,False,False,1.1788397057518871,0.4804815727898387,False,False,0.351,False
2027-03-04 22:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,470.8,167.6,1.914,31.6,62.7,False,False,False,1.3708568949362152,0.5762338244511356,False,True,0.3828,False
2027-03-04 23:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,477.7,174.7,1.133,31.7,63.4,False,False,False,1.1982844844034648,0.4879344768478988,False,False,0.3494,False
2027-03-05 00:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,392.1,214.2,1.099,43.5,84.7,False,False,False,0.23819853848182487,0.425034360177288,False,False,0.4284,False
2027-03-05 01:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,385.4,181.4,1.111,39.9,68.9,False,False,False,1.0354344631965027,0.4356515331035942,False,False,0.3628,False
2027-03-05 02:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,398.9,179.3,0.433,44.7,62.6,False,False,False,1.0864770071568934,0.4893621798550453,False,False,0.35860000000000003,False
2027-03-05 03:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,457.7,185.8,1.169,41.6,75.2,False,False,False,0.9284881806128262,0.42512490954874554,False,False,0.37160000000000004,False
2027-03-05 04:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,438.2,208.1,1.052,43.0,49.1,False,False,False,0.3864649757001033,0.4990816980117584,False,False,0.4162,False
2027-03-05 05:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,478.2,185.6,0.997,33.6,71.5,False,False,False,0.933349375275721,0.4689791555645983,False,False,0.3712,False
2027-03-05 06:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,560.9,211.0,1.634,40.1,60.4,False,False,False,0.3159776530881347,0.5072048870041722,False,False,0.422,False
2027-03-05 07:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,526.1,187.2,0.852,43.3,57.9,False,False,False,0.8944598179725661,0.45609113668785795,False,False,0.37439999999999996,False
2027-03-05 08:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,640.1,178.9,0.829,46.4,69.3,False,False,False,1.0961993964826824,0.45406971522421513,False,False,0.3578,False
2027-03-05 09:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,580.3,181.2,1.032,44.4,76.0,False,False,False,1.0402956578593976,0.44660087710856367,False,False,0.3624,False
2027-03-05 10:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,752.0,180.7,0.75,43.8,55.9,False,False,False,1.0524486445166334,0.534540676192944,False,False,0.3614,False
2027-03-05 11:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,628.6,177.6,0.907,44.9,61.5,False,False,False,1.1277971617914961,0.4572173300853204,False,False,0.3552,False
2027-03-05 12:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,624.1,167.9,0.679,39.1,71.5,False,False,False,1.3635651029418734,0.497553640094114,False,False,0.3358,False
2027-03-05 13:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,737.6,189.4,0.703,36.7,55.3,False,False,False,0.8409866766807275,0.5620785112696977,False,False,0.3788,False
2027-03-05 14:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,725.1,194.7,1.252,39.1,52.3,False,False,False,0.7121650181140269,0.5443994274369311,False,False,0.38939999999999997,False
2027-03-05 15:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,761.5,185.1,0.853,40.1,63.4,False,False,False,0.945502361932957,0.5019560035374224,False,False,0.3702,False
2027-03-05 16:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,749.4,174.4,0.996,44.9,70.0,False,False,False,1.205576276397806,0.4952815440716351,False,False,0.3488,False
2027-03-05 17:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,626.3,192.1,1.835,46.6,55.8,False,False,False,0.7753605487316537,0.5513659370126596,False,False,0.3842,False
2027-03-05 18:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,657.1,185.4,1.063,40.6,66.0,False,False,False,0.9382105699386151,0.4441781945552439,False,False,0.3708,False
2027-03-05 19:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,728.9,179.9,1.122,35.2,60.0,False,False,False,1.0718934231682105,0.5219049137276144,False,False,0.3598,False
2027-03-05 20:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,567.2,194.0,0.838,38.1,65.7,False,False,False,0.7291791994341569,0.45389082619198945,False,False,0.388,False
2027-03-05 21:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,616.0,202.4,1.311,44.7,73.8,False,False,False,0.5250090235925928,0.44992048168989085,False,False,0.4048,False
2027-03-05 22:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,511.1,176.8,1.11,36.8,58.4,False,False,False,1.1472419404430734,0.48095589235986436,False,False,0.3536,False
2027-03-05 23:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,461.0,172.1,0.832,46.8,63.7,False,False,False,1.2614800150210916,0.44855805038869084,False,False,0.3442,False
2027-03-06 00:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,405.5,198.8,1.021,37.8,73.2,False,False,False,0.6125105275246916,0.4479497032294502,False,False,0.3976,False
2027-03-06 01:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,409.0,184.9,1.615,44.4,68.7,False,False,False,0.950363556595851,0.4553734154817896,False,False,0.3698,False
2027-03-06 02:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,363.8,208.3,0.791,34.4,65.2,False,False,False,0.3816037810372085,0.4935277303660445,False,False,0.4166,False
2027-03-06 03:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,504.2,192.7,1.0,45.7,60.2,False,False,False,0.7607769647429706,0.4361565977957382,False,False,0.38539999999999996,False
2027-03-06 04:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,447.6,187.3,1.228,29.5,67.9,False,False,False,0.8920292206411183,0.47934396397343515,False,False,0.37460000000000004,False
2027-03-06 05:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,445.9,174.4,0.527,40.8,66.7,False,False,False,1.205576276397806,0.47514296212563517,False,False,0.3488,False
2027-03-06 06:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,546.5,169.4,1.902,42.4,59.8,False,False,False,1.3271061429701654,0.5492358154671984,False,False,0.38039999999999996,False
2027-03-06 07:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,501.7,197.3,1.429,40.6,72.8,False,False,False,0.6489694874963994,0.4395610932849732,False,False,0.3946,False
2027-03-06 08:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,607.6,187.8,1.299,40.3,63.1,False,False,False,0.8798762339838824,0.4503146738026849,False,False,0.37560000000000004,False
2027-03-06 09:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,656.6,177.9,1.575,39.6,72.3,False,False,False,1.1205053697971543,0.4933930229659735,False,False,0.3558,False
2027-03-06 10:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,703.9,176.2,1.449,39.9,61.5,False,False,False,1.161825524431757,0.49593313753598695,False,False,0.3524,False
2027-03-06 11:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,708.8,180.2,0.569,49.9,75.7,False,False,False,1.0646016311738693,0.526442652446609,False,False,0.3604,False
2027-03-06 12:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,775.1,172.1,0.752,37.2,67.3,False,False,False,1.2614800150210916,0.5416948999487465,False,False,0.3442,False
2027-03-06 13:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,725.4,181.3,1.006,47.0,66.1,False,False,False,1.0378650605279498,0.48046402259843657,False,False,0.36260000000000003,False
2027-03-06 14:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,765.2,174.8,0.863,47.2,67.0,False,False,False,1.195853887072017,0.5103072180838807,False,False,0.3496,False
2027-03-06 15:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,790.8,197.0,1.136,37.3,62.2,False,False,False,0.6562612794907412,0.5271476448287584,False,False,0.394,False
2027-03-06 16:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,731.9,187.6,0.985,39.8,59.0,False,False,False,0.8847374286467772,0.5048802635010342,False,False,0.3752,False
2027-03-06 17:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,736.8,173.6,1.518,52.4,69.5,False,False,False,1.2250210550493839,0.5393286803777438,False,False,0.3472,False
2027-03-06 18:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,555.9,174.1,1.02,50.2,65.6,False,False,False,1.2128680683921478,0.4566145553051158,False,False,0.3482,False
2027-03-06 19:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,652.3,199.4,0.694,46.9,53.5,False,False,False,0.5979269435360085,0.5370267607356964,False,False,0.3988,False
2027-03-06 20:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,612.5,193.2,0.698,41.2,64.6,False,False,False,0.7486239780857347,0.46101816369773646,False,False,0.38639999999999997,False
2027-03-06 21:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,540.3,190.6,1.055,36.6,63.8,False,False,False,0.8118195087033615,0.4477080341643674,False,False,0.3812,False
2027-03-06 22:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,554.2,165.2,0.659,36.8,73.5,False,False,False,1.4291912308909478,0.5157938860852751,False,False,0.33039999999999997,False
2027-03-06 23:00:00+00:00,test-traffic_spike-201,test,/orders,traffic_spike,568.8,182.5,0.396,46.4,66.1,False,False,False,1.0086978925505838,0.4929614267561413,False,False,0.365,False
